000002	2004-09-30	5.420	5.480	5.360	5.420	10087967	54743336.000	8546514.42	10343324.55	.001848	.001848	121.764015	104.451602	4	2004-05-26	1
000002	2004-10-08	5.420	5.600	5.280	5.560	11707385	63685958.000	8767273.10	10610495.29	.025830	.025830	124.909211	107.149614	4	2004-05-26	1
000002	2004-10-11	5.560	5.650	5.510	5.540	26402025	147753428.000	8735736.14	10572328.05	-.003597	-.003597	124.459897	106.764184	4	2004-05-26	1
000002	2004-10-12	5.530	5.870	5.500	5.790	60086864	346371602.000	9129948.06	11049418.66	.045126	.045126	130.076319	111.582062	4	2004-05-26	1
000002	2004-10-13	5.810	5.850	5.690	5.790	25203888	146042821.000	9129948.06	11049418.66	.000000	.000000	130.076319	111.582062	4	2004-05-26	1
000002	2004-10-14	5.800	5.800	5.560	5.670	26516696	150410185.000	8940726.34	10820415.17	-.020725	-.020725	127.380436	109.269481	4	2004-05-26	1
000002	2004-10-15	5.650	5.700	5.440	5.570	14362020	79958278.000	8783041.57	10629578.92	-.017637	-.017637	125.133868	107.342329	4	2004-05-26	1
000002	2004-10-18	5.500	5.600	5.430	5.460	16338275	89470785.000	8609588.33	10419659.05	-.019749	-.019749	122.662642	105.222463	4	2004-05-26	1
000002	2004-10-19	5.500	5.650	5.500	5.620	11927778	66719012.000	8861883.96	10724997.04	.029304	.029304	126.257152	108.305905	4	2004-05-26	1
000002	2004-10-20	5.600	5.710	5.520	5.700	7617267	42639182.000	8988031.77	10877666.04	.014235	.014235	128.054407	109.847626	4	2004-05-26	1
000002	2004-10-21	5.700	5.770	5.640	5.700	8388198	47837800.000	8988031.77	10877666.04	.000000	.000000	128.054407	109.847626	4	2004-05-26	1
000002	2004-10-22	5.700	5.810	5.630	5.790	12704116	72979547.000	9129948.06	11049418.66	.015789	.015789	130.076318	111.582062	4	2004-05-26	1
000002	2004-10-25	5.830	5.850	5.480	5.500	25721479	145702371.000	8672662.23	10495993.55	-.050086	-.050086	123.561270	105.993323	4	2004-05-26	1
000002	2004-10-26	5.500	5.730	5.490	5.700	13519528	75769337.000	8988031.77	10877666.04	.036364	.036364	128.054407	109.847626	4	2004-05-26	1
000002	2004-10-27	5.680	5.680	5.270	5.460	38912390	211570190.000	8609588.33	10419659.05	-.042105	-.042105	122.662642	105.222463	4	2004-05-26	1
000002	2004-10-28	5.400	5.530	5.400	5.420	10850219	59448633.000	8546514.42	10343324.55	-.007326	-.007326	121.764015	104.451602	4	2004-05-26	1
000002	2004-10-29	5.110	5.170	4.950	5.000	91709081	463084939.000	7884238.40	9541812.32	-.077491	-.077491	112.328427	96.357567	4	2004-05-26	1
000002	2004-11-01	5.000	5.050	4.860	5.040	32019614	158497454.000	7947312.30	9618146.81	.008000	.008000	113.227054	97.128427	4	2004-05-26	1
000002	2004-11-02	5.030	5.040	4.950	5.030	7071066	35360881.000	7931543.83	9599063.19	-.001984	-.001984	113.002398	96.935712	4	2004-05-26	1
000002	2004-11-03	5.030	5.080	4.950	5.070	9594450	47973371.000	7994617.73	9675397.69	.007952	.007952	113.901025	97.706573	4	2004-05-26	1
000002	2004-11-04	5.090	5.120	4.960	5.000	18072518	91216702.000	7884238.40	9541812.32	-.013807	-.013807	112.328427	96.357567	4	2004-05-26	1
000002	2004-11-05	5.010	5.040	4.950	4.970	4180072	20836466.000	7836932.96	9484561.44	-.006000	-.006000	111.654456	95.779421	4	2004-05-26	1
000002	2004-11-08	4.970	5.010	4.870	4.960	3999858	19744279.000	7821164.49	9465477.82	-.002012	-.002012	111.429800	95.586706	4	2004-05-26	1
000002	2004-11-09	5.000	5.060	4.970	5.000	5525585	27708799.000	7884238.40	9541812.32	.008065	.008065	112.328427	96.357567	4	2004-05-26	1
000002	2004-11-10	5.030	5.220	4.990	5.200	16062837	82153284.000	8199607.93	9923484.81	.040000	.040000	116.821564	100.211869	4	2004-05-26	1
000002	2004-11-11	5.200	5.260	5.100	5.110	9308200	48307086.000	8057691.64	9751732.19	-.017308	-.017308	114.799652	98.477433	4	2004-05-26	1
000002	2004-11-12	5.060	5.200	5.060	5.150	5113329	26387047.000	8120765.55	9828066.68	.007828	.007828	115.698280	99.248294	4	2004-05-26	1
000002	2004-11-15	5.200	5.210	5.060	5.150	7979934	40795233.000	8120765.55	9828066.68	.000000	.000000	115.698280	99.248294	4	2004-05-26	1
000002	2004-11-16	5.150	5.170	5.090	5.150	4522103	23215227.000	8120765.55	9828066.68	.000000	.000000	115.698280	99.248294	4	2004-05-26	1
000002	2004-11-17	5.150	5.150	5.070	5.070	4908965	25053694.000	7994617.73	9675397.69	-.015534	-.015534	113.901025	97.706573	4	2004-05-26	1
000002	2004-11-18	5.050	5.130	5.030	5.090	4170369	21202356.000	8026154.69	9713564.94	.003945	.003945	114.350339	98.092003	4	2004-05-26	1
000002	2004-11-19	5.060	5.170	5.060	5.150	6079186	31245975.000	8120765.55	9828066.68	.011788	.011788	115.698280	99.248294	4	2004-05-26	1
000002	2004-11-22	5.150	5.230	5.140	5.210	7333240	38117099.000	8215376.41	9942568.43	.011650	.011650	117.046221	100.404584	4	2004-05-26	1
000002	2004-11-23	5.220	5.230	5.150	5.170	4861441	25217424.000	8152302.50	9866233.93	-.007678	-.007678	116.147594	99.633724	4	2004-05-26	1
000002	2004-11-24	5.170	5.230	5.170	5.200	5826141	30340538.000	8199607.93	9923484.81	.005803	.005803	116.821564	100.211869	4	2004-05-26	1
000002	2004-11-25	5.190	5.240	5.150	5.160	4188601	21749318.000	8136534.02	9847150.31	-.007692	-.007692	115.922937	99.441009	4	2004-05-26	1
000002	2004-11-26	5.160	5.180	5.110	5.150	2203900	11342183.000	8120765.55	9828066.68	-.001938	-.001938	115.698280	99.248294	4	2004-05-26	1
000002	2004-11-29	5.120	5.170	5.000	5.120	3857797	19750218.000	8073460.12	9770815.81	-.005825	-.005825	115.024309	98.670148	4	2004-05-26	1
000002	2004-11-30	5.110	5.150	5.080	5.120	2051600	10510522.000	8073460.12	9770815.81	.000000	.000000	115.024309	98.670148	4	2004-05-26	1
000002	2004-12-01	5.120	5.160	5.100	5.110	2071904	10616224.000	8057691.64	9751732.19	-.001953	-.001953	114.799652	98.477433	4	2004-05-26	1
000002	2004-12-02	5.100	5.120	5.030	5.050	4690518	23786839.000	7963080.78	9637230.44	-.011742	-.011742	113.451711	97.321142	4	2004-05-26	1
000002	2004-12-03	5.110	5.110	5.040	5.080	1773141	8999788.000	8010386.21	9694481.31	.005941	.005941	114.125682	97.899288	4	2004-05-26	1
000002	2004-12-06	5.150	5.150	5.000	5.020	4600154	23213127.000	7915775.35	9579979.56	-.011811	-.011811	112.777741	96.742997	4	2004-05-26	1
000002	2004-12-07	5.040	5.050	4.980	5.000	3097916	15503430.000	7884238.40	9541812.32	-.003984	-.003984	112.328427	96.357567	4	2004-05-26	1
000002	2004-12-08	5.010	5.050	4.900	4.910	5230272	26064126.000	7742322.10	9370059.69	-.018000	-.018000	110.306515	94.623130	4	2004-05-26	1
000002	2004-12-09	4.900	5.050	4.890	4.960	9820643	48598480.000	7821164.49	9465477.82	.010183	.010183	111.429800	95.586706	4	2004-05-26	1
000002	2004-12-10	5.000	5.060	4.950	5.050	8447997	42226188.000	7963080.78	9637230.44	.018145	.018145	113.451711	97.321142	4	2004-05-26	1
000002	2004-12-13	5.000	5.050	4.960	5.000	3417828	17098152.000	7884238.40	9541812.32	-.009901	-.009901	112.328427	96.357567	4	2004-05-26	1
000002	2004-12-14	5.000	5.050	4.990	5.010	3265950	16371822.000	7900006.87	9560895.94	.002000	.002000	112.553084	96.550282	4	2004-05-26	1
000002	2004-12-15	5.040	5.040	4.980	5.000	3575293	17865844.000	7884238.40	9541812.32	-.001996	-.001996	112.328427	96.357567	4	2004-05-26	1
000002	2004-12-16	4.990	5.120	4.980	5.080	7103134	35950909.000	8010386.21	9694481.31	.016000	.016000	114.125682	97.899288	4	2004-05-26	1
000002	2004-12-17	5.080	5.130	5.040	5.080	7291135	37000497.000	8010386.21	9694481.31	.000000	.000000	114.125682	97.899288	4	2004-05-26	1
000002	2004-12-20	5.090	5.090	4.920	4.930	6866432	34194851.000	7773859.06	9408226.94	-.029528	-.029528	110.755829	95.008561	4	2004-05-26	1
000002	2004-12-21	4.930	5.030	4.930	4.960	5078215	25272664.000	7821164.49	9465477.82	.006085	.006085	111.429800	95.586706	4	2004-05-26	1
000002	2004-12-22	4.980	5.110	4.970	5.090	5149741	26056506.000	8026154.69	9713564.94	.026210	.026210	114.350339	98.092003	4	2004-05-26	1
000002	2004-12-23	5.100	5.110	5.040	5.060	4292634	21728922.000	7978849.26	9656314.06	-.005894	-.005894	113.676368	97.513857	4	2004-05-26	1
000002	2004-12-24	5.050	5.110	5.030	5.070	2038552	10366860.000	7994617.73	9675397.69	.001976	.001976	113.901025	97.706573	4	2004-05-26	1
000002	2004-12-27	5.090	5.130	5.060	5.080	4482985	22840485.000	8010386.21	9694481.31	.001972	.001972	114.125682	97.899288	4	2004-05-26	1
000002	2004-12-28	5.060	5.110	5.020	5.100	5649902	28709940.000	8041923.16	9732648.56	.003937	.003937	114.574996	98.284718	4	2004-05-26	1
000002	2004-12-29	5.100	5.210	5.060	5.190	12839882	66189279.000	8183839.45	9904401.18	.017647	.017647	116.596907	100.019154	4	2004-05-26	1
000002	2004-12-30	5.170	5.290	5.140	5.250	12336523	64615788.000	8278450.31	10018902.93	.011561	.011561	117.944848	101.175445	4	2004-05-26	1
000002	2004-12-31	5.250	5.290	5.200	5.260	13326129	69921394.000	8294218.79	10037986.56	.001905	.001905	118.169505	101.368160	4	2004-05-26	1
000002	2005-01-04	5.220	5.310	5.170	5.270	10353811	54514225.000	8309987.27	10057070.18	.001901	.001901	118.394162	101.560875	4	2004-05-26	1
000002	2005-01-05	5.250	5.470	5.240	5.460	17589854	94781898.000	8609588.33	10419659.05	.036053	.036053	122.662642	105.222463	4	2004-05-26	1
000002	2005-01-06	5.460	5.460	5.340	5.430	18421579	99253395.000	8562282.90	10362408.17	-.005495	-.005495	121.988672	104.644317	4	2004-05-26	1
000002	2005-01-07	5.410	5.600	5.380	5.480	17722258	97564035.000	8641125.28	10457826.30	.009208	.009208	123.111956	105.607893	4	2004-05-26	1
000002	2005-01-10	5.480	5.550	5.430	5.450	7090193	38839982.000	8593819.85	10400575.42	-.005474	-.005474	122.437985	105.029748	4	2004-05-26	1
000002	2005-01-11	5.460	5.520	5.440	5.510	5939777	32581354.000	8688430.71	10515077.17	.011009	.011009	123.785927	106.186038	4	2004-05-26	1
000002	2005-01-12	5.550	5.560	5.420	5.530	7515555	41383107.000	8719967.66	10553244.42	.003630	.003630	124.235240	106.571469	4	2004-05-26	1
000002	2005-01-13	5.510	5.590	5.490	5.570	9159620	50694349.000	8783041.57	10629578.92	.007233	.007233	125.133868	107.342329	4	2004-05-26	1
000002	2005-01-14	5.570	5.600	5.440	5.470	8384256	46323160.000	8625356.80	10438742.67	-.017953	-.017953	122.887299	105.415178	4	2004-05-26	1
000002	2005-01-17	5.430	5.480	5.380	5.440	9947885	54082167.000	8578051.37	10381491.80	-.005484	-.005484	122.213329	104.837033	4	2004-05-26	1
000002	2005-01-18	5.410	5.500	5.390	5.460	5627855	30599266.000	8609588.33	10419659.05	.003676	.003676	122.662642	105.222463	4	2004-05-26	1
000002	2005-01-19	5.450	5.510	5.360	5.380	4497717	24547567.000	8483440.51	10266990.05	-.014652	-.014652	120.865387	103.680742	4	2004-05-26	1
000002	2005-01-20	5.360	5.480	5.330	5.420	5653645	30611377.000	8546514.42	10343324.55	.007435	.007435	121.764015	104.451602	4	2004-05-26	1
000002	2005-01-21	5.420	5.690	5.420	5.650	18082449	100951097.000	8909189.39	10782247.92	.042435	.042435	126.931123	108.884050	4	2004-05-26	1
000002	2005-01-24	5.700	5.810	5.620	5.760	19092117	109562077.000	9082642.63	10992167.79	.019469	.019469	129.402348	111.003917	4	2004-05-26	1
000002	2005-01-25	5.750	5.800	5.660	5.760	12013278	68954496.000	9082642.63	10992167.79	.000000	.000000	129.402348	111.003917	4	2004-05-26	1
000002	2005-01-26	5.750	5.770	5.600	5.680	12362893	70488793.000	8956494.82	10839498.79	-.013889	-.013889	127.605093	109.462196	4	2004-05-26	1
000002	2005-01-27	5.610	5.750	5.600	5.650	7982015	45387544.000	8909189.39	10782247.92	-.005282	-.005282	126.931123	108.884050	4	2004-05-26	1
000002	2005-01-28	5.650	5.710	5.620	5.660	5915730	33522798.000	8924957.86	10801331.54	.001770	.001770	127.155779	109.076765	4	2004-05-26	1
000002	2005-01-31	5.650	5.720	5.590	5.680	5324413	30211890.000	8956494.82	10839498.79	.003534	.003534	127.605093	109.462196	4	2004-05-26	1
000002	2005-02-01	5.700	5.770	5.630	5.710	6114486	34966804.690	9003800.25	10896749.66	.005282	.005282	128.279064	110.040341	4	2004-05-26	1
000002	2005-02-02	5.740	5.980	5.720	5.960	20308445	119509469.000	9398012.17	11373840.28	.043783	.043783	133.895485	114.858219	4	2004-05-26	1
000002	2005-02-03	5.960	6.120	5.880	5.900	24037321	144726444.000	9303401.31	11259338.53	-.010067	-.010067	132.547544	113.701929	4	2004-05-26	1
000002	2005-02-04	5.880	6.120	5.870	6.090	19865217	120357279.000	9603002.37	11621927.40	.032203	.032203	136.816024	117.363516	4	2004-05-26	1
000002	2005-02-16	6.150	6.270	6.120	6.160	18980599	117548511.000	9713381.70	11755512.77	.011494	.011494	138.388622	118.712522	4	2004-05-26	1
000002	2005-02-17	6.200	6.200	5.990	6.050	13506379	81718705.000	9539928.46	11545592.90	-.017857	-.017857	135.917397	116.592656	4	2004-05-26	1
000002	2005-02-18	6.030	6.110	5.850	5.900	16441105	97736581.000	9303401.31	11259338.53	-.024793	-.024793	132.547544	113.701929	4	2004-05-26	1
000002	2005-02-21	5.920	6.050	5.900	6.030	12281488	73597820.000	9508391.50	11507425.65	.022034	.022034	135.468083	116.207225	4	2004-05-26	1
000002	2005-02-22	6.000	6.140	6.000	6.090	14714347	89484657.000	9603002.37	11621927.40	.009950	.009950	136.816024	117.363516	4	2004-05-26	1
000002	2005-02-23	6.100	6.120	5.980	6.020	15150801	91619824.000	9492623.03	11488342.03	-.011494	-.011494	135.243426	116.014510	4	2004-05-26	1
000002	2005-02-24	6.010	6.010	5.790	5.940	20178643	118716070.000	9366475.21	11335673.03	-.013289	-.013289	133.446171	114.472789	4	2004-05-26	1
000002	2005-02-25	5.940	6.070	5.900	5.910	18713254	111650528.000	9319169.78	11278422.16	-.005051	-.005051	132.772201	113.894644	4	2004-05-26	1
000002	2005-02-28	5.900	5.960	5.680	5.700	30582019	176328688.000	8988031.77	10877666.04	-.035533	-.035533	128.054407	109.847626	4	2004-05-26	1
000002	2005-03-01	5.700	5.800	5.680	5.730	13558446	77794633.000	9035337.20	10934916.91	.005263	.005263	128.728377	110.425771	4	2004-05-26	1
000002	2005-03-02	5.740	5.770	5.550	5.640	14584132	82459323.000	8893420.91	10763164.29	-.015707	-.015707	126.706466	108.691335	4	2004-05-26	1
000002	2005-03-07	5.720	5.870	5.720	5.830	15672877	91015049.000	9193021.97	11125753.16	.033688	.033688	130.974946	112.352923	4	2004-05-26	1
000002	2005-03-08	5.900	5.900	5.690	5.800	22230034	128387988.000	9145716.54	11068502.29	-.005146	-.005146	130.300975	111.774777	4	2004-05-26	1
000002	2005-03-09	5.800	5.940	5.800	5.840	25495044	149877076.000	9208790.45	11144836.78	.006897	.006897	131.199603	112.545638	4	2004-05-26	1
000002	2005-03-10	5.840	5.950	5.770	5.820	15059820	88351852.000	9177253.49	11106669.53	-.003425	-.003425	130.750289	112.160208	4	2004-05-26	1
000002	2005-03-11	5.820	5.830	5.710	5.750	10405899	59913027.000	9066874.15	10973084.16	-.012027	-.012027	129.177691	110.811202	4	2004-05-26	1
000002	2005-03-14	5.760	5.780	5.580	5.680	17418662	98448430.000	8956494.82	10839498.79	-.012174	-.012174	127.605093	109.462196	4	2004-05-26	1
000002	2005-03-15	5.680	5.720	5.590	5.610	11272114	63358982.000	8846115.48	10705913.42	-.012324	-.012324	126.032495	108.113190	4	2004-05-26	1
000002	2005-03-16	5.610	5.650	5.450	5.490	14480305	79986071.000	8656893.76	10476909.92	-.021390	-.021390	123.336613	105.800608	4	2004-05-26	1
000002	2005-03-17	5.300	5.400	5.210	5.270	45021647	238825815.000	8309987.27	10057070.18	-.040073	-.040073	118.394162	101.560875	4	2004-05-26	1
000002	2005-03-18	5.200	5.480	5.200	5.430	13854995	74290987.000	8562282.90	10362408.17	.030361	.030361	121.988672	104.644317	4	2004-05-26	1
000002	2005-03-21	5.410	5.510	5.350	5.470	11935982	64941738.000	8625356.80	10438742.67	.007366	.007366	122.887299	105.415178	4	2004-05-26	1
000002	2005-03-22	5.500	5.670	5.450	5.530	21295890	118411081.000	8719967.66	10553244.42	.010969	.010969	124.235240	106.571469	4	2004-05-26	1
000002	2005-03-23	5.550	5.780	5.530	5.670	20839016	118280605.000	8940726.34	10820415.17	.025316	.025316	127.380436	109.269481	4	2004-05-26	1
000002	2005-03-24	5.670	5.710	5.520	5.630	8251280	46292238.000	8877652.43	10744080.67	-.007055	-.007055	126.481809	108.498620	4	2004-05-26	1
000002	2005-03-25	5.630	5.720	5.590	5.630	8174855	46244846.000	8877652.43	10744080.67	.000000	.000000	126.481809	108.498620	4	2004-05-26	1
000002	2005-03-28	5.630	5.670	5.540	5.570	7886750	44058209.000	8783041.57	10629578.92	-.010657	-.010657	125.133868	107.342329	4	2004-05-26	1
000002	2005-03-29	5.590	5.620	5.500	5.520	7012732	38995292.000	8704199.19	10534160.80	-.008977	-.008977	124.010583	106.378754	4	2004-05-26	1
000002	2005-03-30	5.500	5.610	5.470	5.520	9464603	52291408.000	8704199.19	10534160.80	.000000	.000000	124.010583	106.378754	4	2004-05-26	1
000002	2005-03-31	5.500	5.550	5.420	5.520	6073455	33346139.000	8704199.19	10534160.80	.000000	.000000	124.010583	106.378754	4	2004-05-26	1
000002	2005-04-01	5.530	5.800	5.510	5.690	20253995	114243256.000	8972263.29	10858582.41	.030797	.030797	127.829750	109.654911	4	2004-05-26	1
000002	2005-04-04	5.640	5.760	5.530	5.620	11621512	65599550.000	8861883.96	10724997.04	-.012302	-.012302	126.257152	108.305905	4	2004-05-26	1
000002	2005-04-05	5.610	5.650	5.560	5.600	8468514	47421631.000	8830347.00	10686829.79	-.003559	-.003559	125.807838	107.920475	4	2004-05-26	1
000002	2005-04-06	5.630	5.780	5.600	5.770	22983867	130730393.000	9098411.11	11011251.41	.030357	.030357	129.627005	111.196632	4	2004-05-26	1
000002	2005-04-07	5.780	5.950	5.780	5.820	23317897	137071777.000	9177253.49	11106669.53	.008666	.008666	130.750289	112.160208	4	2004-05-26	1
000002	2005-04-08	5.820	5.850	5.700	5.830	15801578	91216008.000	9193021.97	11125753.16	.001718	.001718	130.974946	112.352923	4	2004-05-26	1
000002	2005-04-11	5.820	5.820	5.670	5.700	12375540	70781851.000	8988031.77	10877666.04	-.022298	-.022298	128.054407	109.847626	4	2004-05-26	1
000002	2005-04-12	5.700	5.790	5.680	5.730	6955943	39861366.000	9035337.20	10934916.91	.005263	.005263	128.728377	110.425771	4	2004-05-26	1
000002	2005-04-13	5.800	5.970	5.740	5.830	27301328	159632866.000	9193021.97	11125753.16	.017452	.017452	130.974946	112.352923	4	2004-05-26	1
000002	2005-04-14	5.880	5.920	5.810	5.830	7620602	44633906.000	9193021.97	11125753.16	.000000	.000000	130.974946	112.352923	4	2004-05-26	1
000002	2005-04-15	5.830	5.850	5.760	5.840	6853249	39867992.000	9208790.45	11144836.78	.001715	.001715	131.199603	112.545638	4	2004-05-26	1
000002	2005-04-18	5.840	5.880	5.790	5.840	7333237	42875638.000	9208790.45	11144836.78	.000000	.000000	131.199603	112.545638	4	2004-05-26	1
000002	2005-04-19	5.840	5.910	5.790	5.840	6520611	38141799.000	9208790.45	11144836.78	.000000	.000000	131.199603	112.545638	4	2004-05-26	1
000002	2005-04-20	5.840	5.860	5.590	5.690	12906066	73462732.000	8972263.29	10858582.41	-.025685	-.025685	127.829750	109.654911	4	2004-05-26	1
000002	2005-04-21	5.650	5.760	5.540	5.600	8832608	49663226.000	8830347.00	10686829.79	-.015817	-.015817	125.807838	107.920475	4	2004-05-26	1
000002	2005-04-22	5.580	5.610	5.490	5.500	14235416	78669812.000	8672662.23	10495993.55	-.017857	-.017857	123.561270	105.993323	4	2004-05-26	1
000002	2005-04-25	5.560	5.760	5.550	5.740	16178723	92118981.000	9051105.68	10954000.54	.043636	.043636	128.953034	110.618487	4	2004-05-26	1
000002	2005-04-26	5.750	5.810	5.630	5.750	10028525	57474131.000	9066874.15	10973084.16	.001742	.001742	129.177691	110.811202	4	2004-05-26	1
000002	2005-04-27	5.750	5.900	5.720	5.850	13365243	77701771.000	9224558.92	11163920.41	.017391	.017391	131.424260	112.738353	4	2004-05-26	1
000002	2005-04-28	5.820	5.920	5.790	5.900	19538867	114593079.000	9303401.31	11259338.53	.008547	.008547	132.547544	113.701929	4	2004-05-26	1
000002	2005-05-09	5.900	5.910	5.700	5.710	8771367	50452610.000	9003800.25	10896749.66	-.032203	-.032203	128.279064	110.040341	4	2004-05-26	1
000002	2005-05-10	5.700	5.760	5.600	5.750	6882810	39119968.000	9066874.15	10973084.16	.007005	.007005	129.177691	110.811202	4	2004-05-26	1
000002	2005-05-11	5.750	5.750	5.430	5.460	10124840	56664078.000	8609588.33	10419659.05	-.050435	-.050435	122.662642	105.222463	4	2004-05-26	1
000002	2005-05-12	5.450	5.450	5.210	5.320	15177034	80599562.000	8388829.65	10152488.30	-.025641	-.025641	119.517446	102.524451	4	2004-05-26	1
000002	2005-05-13	5.300	5.300	4.790	5.000	39652996	199728645.000	7884238.40	9541812.32	-.060150	-.060150	112.328427	96.357567	4	2004-05-26	1
000002	2005-05-16	4.900	4.920	4.800	4.900	18846993	91526113.000	7726553.63	9350976.07	-.020000	-.020000	110.081858	94.430415	4	2004-05-26	1
000002	2005-05-17	4.900	5.060	4.860	5.020	9191637	45745604.000	7915775.35	9579979.56	.024490	.024490	112.777741	96.742997	4	2004-05-26	1
000002	2005-05-18	5.020	5.050	4.900	4.970	5794694	28887038.000	7836932.96	9484561.44	-.009960	-.009960	111.654456	95.779421	4	2004-05-26	1
000002	2005-05-19	4.980	5.080	4.910	5.010	8689316	43362939.000	7900006.87	9560895.94	.008048	.008048	112.553084	96.550282	4	2004-05-26	1
000002	2005-05-20	5.020	5.120	5.000	5.040	8250199	41790793.000	7947312.30	9618146.81	.005988	.005988	113.227054	97.128427	4	2004-05-26	1
000002	2005-05-23	5.020	5.020	4.890	4.900	7963335	39156930.000	7726553.63	9350976.07	-.027778	-.027778	110.081858	94.430415	4	2004-05-26	1
000002	2005-05-24	4.900	5.000	4.840	4.940	6980158	34226924.000	7789627.53	9427310.57	.008163	.008163	110.980486	95.201276	4	2004-05-26	1
000002	2005-05-25	4.930	4.990	4.890	4.930	5851190	28838539.000	7773859.06	9408226.94	-.002024	-.002024	110.755829	95.008561	4	2004-05-26	1
000002	2005-05-26	4.950	4.960	4.880	4.910	7174650	35179415.000	7742322.10	9370059.69	-.004057	-.004057	110.306515	94.623130	4	2004-05-26	1
000002	2005-05-27	4.910	4.940	4.630	4.700	16350293	77955942.000	7411184.09	8969303.58	-.042770	-.042770	105.588721	90.576113	4	2004-05-26	1
000002	2005-05-30	4.700	4.700	4.530	4.670	9269158	42710769.000	7363878.66	8912052.70	-.006383	-.006383	104.914751	89.997967	4	2004-05-26	1
000002	2005-05-31	4.670	4.720	4.610	4.650	6650098	31002118.000	7332341.71	8873885.45	-.004283	-.004283	104.465437	89.612537	4	2004-05-26	1
000002	2005-06-01	4.650	4.700	4.560	4.580	6862524	31684335.000	7221962.37	8740300.08	-.015054	-.015054	102.892839	88.263531	4	2004-05-26	1
000002	2005-06-02	4.580	4.580	4.260	4.300	13877847	60801290.000	6780445.02	8205958.59	-.061135	-.061135	96.602447	82.867507	4	2004-05-26	1
000002	2005-06-03	4.280	4.440	4.220	4.440	12058068	52482372.000	7001203.69	8473129.34	.032558	.032558	99.747643	85.565519	4	2004-05-26	1
000002	2005-06-06	4.440	4.620	4.390	4.600	14491477	65226707.000	7253499.32	8778467.33	.036036	.036036	103.342153	88.648961	4	2004-05-26	1
000002	2005-06-07	4.600	4.750	4.540	4.600	15309350	70887314.000	7253499.32	8778467.33	.000000	.000000	103.342153	88.648961	4	2004-05-26	1
000002	2005-06-08	5.000	5.000	4.600	4.970	34788179	169808344.000	7836932.96	9484561.44	.080435	.080435	111.654456	95.779421	4	2004-05-26	1
000002	2005-06-09	4.970	4.970	4.810	4.880	29657646	144788345.000	7695016.67	9312808.82	-.018109	-.018109	109.632545	94.044985	4	2004-05-26	1
000002	2005-06-10	4.870	4.880	4.600	4.680	21847476	103799642.000	7379647.14	8931136.33	-.040984	-.040984	105.139408	90.190682	4	2004-05-26	1
000002	2005-06-13	4.680	4.740	4.650	4.730	11196878	52679352.000	7458489.52	9026554.45	.010684	.010684	106.262692	91.154258	4	2004-05-26	1
000002	2005-06-14	4.750	4.850	4.740	4.770	15297373	73283120.000	7521563.43	9102888.95	.008457	.008457	107.161319	91.925119	4	2004-05-26	1
000002	2005-06-15	4.750	4.770	4.670	4.680	11305364	53093037.000	7379647.14	8931136.33	-.018868	-.018868	105.139408	90.190682	4	2004-05-26	1
000002	2005-06-16	4.690	4.750	4.670	4.740	11502811	54064735.000	7474258.00	9045638.07	.012821	.012821	106.487349	91.346973	4	2004-05-26	1
000002	2005-06-17	4.740	4.770	4.670	4.720	12530805	58790387.000	7444308.00	9009057.78	-.004219	-.004219	106.038035	90.961543	4	2005-06-17	1
000002	2005-06-20	4.720	4.860	4.670	4.850	16249659	77660852.000	7649341.91	9257188.61	.027542	.027542	108.958574	93.466840	4	2005-06-17	1
000002	2005-06-21	4.860	4.890	4.740	4.770	14550658	69815432.000	7523167.20	9104492.72	-.016495	-.016495	107.161319	91.925119	4	2005-06-17	1
000002	2005-06-22	4.760	4.840	4.760	4.820	11930538	57407445.000	7602026.39	9199927.65	.010482	.010482	108.284604	92.888694	4	2005-06-17	1
000002	2005-06-23	4.830	4.840	4.760	4.780	11548592	55170209.000	7538939.04	9123579.70	-.008299	-.008299	107.385976	92.117834	4	2005-06-17	1
000002	2005-06-24	4.780	4.860	4.780	4.840	11461865	55246932.000	7633570.07	9238101.63	.012552	.012552	108.733917	93.274125	4	2005-06-17	1
000002	2005-06-27	4.950	5.090	4.880	5.060	31012492	155371954.000	7980550.53	9658015.34	.045455	.045455	113.676368	97.513857	4	2005-06-17	1
000002	2005-06-28	5.050	5.080	4.940	5.070	21151593	106065005.000	7996405.43	9677185.38	.001976	.001976	113.901025	97.706573	4	2005-06-28	1
000002	2005-06-29	3.300	3.310	3.230	3.240	19218595	62864232.000	7665113.75	9276275.60	-.011835	-.041421	112.553006	93.659469	4	2005-06-29	1
000002	2005-06-30	3.220	3.220	3.130	3.140	16826636	53258655.000	7428616.68	8990051.32	-.030864	-.030864	109.079148	90.768744	4	2005-06-30	1
000002	2005-07-01	3.140	3.200	3.140	3.170	14297069	45364757.000	7499590.73	9075943.53	.009554	.009554	110.121306	91.635962	4	2005-06-30	1
000002	2005-07-04	3.170	3.250	3.120	3.240	20236911	64179358.000	7665196.83	9276358.68	.022082	.022082	112.553006	93.659469	4	2005-06-30	1
000002	2005-07-05	3.230	3.300	3.210	3.270	19775356	64586902.000	7736170.88	9362250.89	.009259	.009259	113.595164	94.526686	4	2005-06-30	1
000002	2005-07-06	3.260	3.320	3.220	3.260	19481694	63472238.000	7712512.86	9333620.16	-.003058	-.003058	113.247778	94.237614	4	2005-06-30	1
